Rk,Player,HR,AB,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos
1,Giancarlo Stanton,59,597,2017,27,MIA,NL,159,692,597,123,168,77,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.007,169,377,13,7,0,3,13,*9/HD
2,Pete Alonso,53,597,2019,24,NYM,NL,161,693,597,103,155,70,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,147,348,13,21,0,3,6,*3/HD
3,Aaron Judge,52,542,2017,25,NYY,AL,155,678,542,128,154,75,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.049,171,340,15,5,0,4,11,*9D/H
4,Eugenio Suárez,49,575,2019,27,CIN,NL,159,662,575,87,156,83,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,131,329,12,11,0,6,4,*5/HD
5,Khris Davis,48,576,2018,30,OAK,AL,151,654,576,98,142,65,28,1,48,123,0,0,59,175,0.247,0.326,0.549,0.874,137,316,16,12,0,7,5,*D7/H
6,Jorge Soler,48,589,2019,27,KCR,AL,162,679,589,95,156,74,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,137,335,16,10,0,4,3,D9/H
7,Cody Bellinger,47,558,2019,23,LAD,NL,156,661,558,121,170,86,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,167,351,10,3,0,4,21,*938/H
8,J.D. Martinez,45,432,2017,29,"ARI,DET","AL,NL",119,489,432,85,131,57,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168,298,23,0,0,4,8,*9/DH
9,Mike Trout,45,470,2019,27,LAA,AL,134,600,470,110,137,63,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,303,5,16,0,4,14,*8D/H
10,Christian Yelich,44,489,2019,27,MIL,NL,130,580,489,100,161,85,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7HD8
11,Khris Davis,43,566,2017,29,OAK,AL,153,652,566,91,140,68,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,*7D/H
12,J.D. Martinez,43,569,2018,30,BOS,AL,150,649,569,111,188,106,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11,D79
13,Ronald Acuña Jr.,41,626,2019,21,ATL,NL,156,715,626,127,175,110,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,324,8,9,0,1,4,*879/H
14,Nolan Arenado,41,588,2019,28,COL,NL,155,662,588,102,185,111,31,2,41,118,3,2,62,93,0.315,0.379,0.583,0.962,131,343,14,4,0,8,11,*5/H
15,Alex Bregman,41,554,2019,25,HOU,AL,156,690,554,122,164,84,37,2,41,112,5,1,119,83,0.296,0.423,0.592,1.015,162,328,9,9,0,8,2,56/D
16,Nelson Cruz,41,454,2019,38,MIN,AL,120,521,454,81,141,74,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,290,14,7,0,3,8,*D/H
17,Joey Gallo,41,449,2017,23,TEX,AL,145,532,449,85,94,32,18,3,41,80,7,2,75,196,0.209,0.333,0.537,0.869,118,241,3,8,0,0,1,537/HD
18,Joey Gallo,40,500,2018,24,TEX,AL,148,577,500,82,103,38,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,109,249,3,3,0,0,4,7398H/D
19,Cody Bellinger,39,480,2017,21,LAD,NL,132,548,480,87,128,59,26,4,39,97,10,3,64,146,0.267,0.352,0.581,0.933,143,279,5,1,0,3,13,37/98HD
20,Nelson Cruz,39,556,2017,36,SEA,AL,155,645,556,91,160,93,28,0,39,119,1,1,70,140,0.288,0.375,0.549,0.924,149,305,15,12,0,7,7,*D/9H
21,José Ramírez,39,578,2018,25,CLE,AL,157,698,578,110,156,75,38,4,39,105,34,6,106,80,0.27,0.387,0.552,0.939,151,319,2,8,0,6,15,*54/D
22,George Springer,39,479,2019,29,HOU,AL,122,556,479,96,140,78,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H
23,Mike Trout,39,471,2018,26,LAA,AL,140,608,471,101,147,80,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198,296,5,10,0,4,25,*8D/H
24,Nolan Arenado,38,590,2018,27,COL,NL,156,673,590,104,175,97,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/DH
25,Edwin Encarnación,38,554,2017,34,CLE,AL,157,669,554,96,143,84,20,1,38,107,2,0,104,133,0.258,0.377,0.504,0.881,128,279,18,5,0,5,5,*D3/H
26,Freddie Freeman,38,597,2019,29,ATL,NL,158,692,597,113,176,102,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,135,328,17,6,0,2,11,*3/H
27,Francisco Lindor,38,661,2018,24,CLE,AL,158,745,661,129,183,101,42,2,38,92,25,10,70,107,0.277,0.352,0.519,0.871,132,343,5,8,3,3,7,*6/D
28,Logan Morrison,38,512,2017,29,TBR,AL,149,601,512,75,126,65,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133,264,12,5,0,3,8,*3DH
29,Mike Moustakas,38,555,2017,28,KCR,AL,148,598,555,75,151,89,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117,289,18,3,0,6,7,*5D/H
30,Kyle Schwarber,38,529,2019,26,CHC,NL,155,610,529,82,132,62,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,122,281,6,5,0,6,5,*7H/D2
