Player,Season,BA,SLG,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
"Stanton, Giancarlo",2017,0.281,0.631,76,17.4,11.0
"Alonso, Pete",2019,0.26,0.583,66,15.8,9.5
"Judge, Aaron",2017,0.284,0.627,87,25.7,12.8
"Suárez, Eugenio",2019,0.271,0.572,54,13.8,8.2
"Davis, Khris",2018,0.247,0.549,70,17.2,10.7
"Soler, Jorge",2019,0.265,0.569,70,16.9,10.3
"Bellinger, Cody",2019,0.305,0.629,58,12.7,8.8
"Martinez, J.D.",2017,0.303,0.69,60,19.5,12.3
"Trout, Mike",2019,0.291,0.645,67,18.9,11.2
"Yelich, Christian",2019,0.329,0.671,59,15.8,10.2
"Davis, Khris",2017,0.247,0.528,67,17.7,10.3
"Martinez, J.D.",2018,0.33,0.629,69,16.0,10.6
"Arenado, Nolan",2019,0.315,0.583,40,8.0,6.0
"Bregman, Alex",2019,0.296,0.592,23,4.8,3.3
"Cruz, Nelson",2019,0.311,0.639,65,19.9,12.5
"Gallo, Joey",2017,0.209,0.537,56,22.1,10.5
"Gallo, Joey",2018,0.206,0.498,66,22.5,11.4
"Bellinger, Cody",2017,0.267,0.581,41,12.2,7.5
"Cruz, Nelson",2017,0.288,0.549,60,14.2,9.3
"Ramírez, José",2018,0.27,0.552,42,8.3,6.0
"Springer, George",2019,0.292,0.591,52,14.1,9.4
"Trout, Mike",2018,0.312,0.628,58,16.5,9.5
"Arenado, Nolan",2018,0.297,0.561,34,7.2,5.1
"Encarnación, Edwin",2017,0.258,0.504,44,10.3,6.6
"Freeman, Freddie",2019,0.295,0.549,58,12.3,8.4
"Lindor, Francisco",2018,0.277,0.519,52,9.3,7.0
"Morrison, Logan",2017,0.246,0.516,47,12.8,7.8
"Moustakas, Mike",2017,0.272,0.521,40,8.6,6.7
"Schwarber, Kyle",2019,0.25,0.531,55,14.5,9.0
"Smoak, Justin",2017,0.27,0.529,59,13.6,9.3
"Stanton, Giancarlo",2018,0.266,0.509,63,15.1,8.9
"Torres, Gleyber",2019,0.278,0.535,43,10.1,7.1
"Arenado, Nolan",2017,0.309,0.586,43,8.5,6.3
"Bell, Josh",2019,0.277,0.569,53,12.7,8.6
"Blackmon, Charlie",2017,0.331,0.601,45,8.7,6.2
"Cruz, Nelson",2018,0.256,0.509,55,13.8,9.3
"Donaldson, Josh",2019,0.259,0.521,62,15.7,9.4
"Machado, Manny",2018,0.297,0.538,60,11.3,8.5
"Ozuna, Marcell",2017,0.312,0.548,44,9.3,6.5
"Reyes, Franmil",2019,0.249,0.512,51,14.8,9.3
"Story, Trevor",2018,0.291,0.567,55,12.7,8.4
"Bruce, Jay",2017,0.254,0.508,44,10.5,7.1
"Carpenter, Matt",2018,0.257,0.523,56,13.7,8.3
"Chapman, Matt",2019,0.249,0.506,53,12.1,7.9
"Goldschmidt, Paul",2017,0.297,0.563,55,13.3,8.3
"Kepler, Max",2019,0.252,0.519,38,8.9,6.4
"Martinez, J.D.",2019,0.304,0.557,52,11.8,7.9
"Olson, Matt",2019,0.267,0.545,50,14.5,9.1
"Pederson, Joc",2019,0.249,0.538,35,10.3,6.8
"Votto, Joey",2017,0.32,0.578,44,9.1,6.2
"Yelich, Christian",2018,0.326,0.598,57,12.9,8.8
"Zimmerman, Ryan",2017,0.303,0.573,49,12.2,8.5
"Aguilar, Jesús",2018,0.274,0.539,41,11.4,7.2
"Escobar, Eduardo",2019,0.269,0.511,36,7.0,5.2
"Harper, Bryce",2019,0.26,0.51,59,14.8,8.7
"Mancini, Trey",2019,0.291,0.535,48,10.3,7.1
"Moustakas, Mike",2019,0.254,0.516,44,10.3,7.5
"Muncy, Max",2018,0.263,0.582,45,16.9,9.4
"Muncy, Max",2019,0.251,0.515,41,12.0,7.0
"Story, Trevor",2019,0.294,0.554,36,8.6,5.5
"Upton, Justin",2017,0.273,0.54,50,13.2,7.9
"Báez, Javier",2018,0.29,0.554,56,12.6,8.7
"Dozier, Brian",2017,0.271,0.498,40,8.4,5.7
"Encarnación, Edwin",2019,0.244,0.531,41,12.9,8.4
"Goldschmidt, Paul",2019,0.26,0.476,49,11.3,7.2
"Harper, Bryce",2018,0.249,0.496,45,11.5,6.5
"Hoskins, Rhys",2018,0.246,0.496,47,11.4,7.1
"Rendon, Anthony",2019,0.319,0.598,56,12.0,8.7
"Sánchez, Gary",2019,0.232,0.525,52,19.1,11.7
"Sanó, Miguel",2019,0.247,0.576,47,21.2,10.7
"Santana, Carlos",2019,0.281,0.515,45,9.6,6.6
"Soto, Juan",2019,0.282,0.548,51,12.3,7.7
"Springer, George",2017,0.283,0.522,41,9.3,6.5
"Suárez, Eugenio",2018,0.283,0.526,38,9.7,6.3
"Abreu, José",2017,0.304,0.552,48,9.5,7.1
"Abreu, José",2019,0.284,0.503,63,12.8,9.1
"Bogaerts, Xander",2019,0.309,0.555,42,8.4,6.0
"Calhoun, Kole",2019,0.232,0.467,44,11.2,7.0
"Conforto, Michael",2019,0.257,0.494,48,11.9,7.4
"Donaldson, Josh",2017,0.27,0.559,43,14.1,8.7
"Goldschmidt, Paul",2018,0.29,0.533,57,13.6,8.3
"Lindor, Francisco",2017,0.273,0.505,40,7.1,5.5
"Machado, Manny",2017,0.259,0.471,55,10.5,8.0
"Meadows, Austin",2019,0.291,0.558,50,12.5,8.5
"Renfroe, Hunter",2019,0.216,0.489,35,12.0,7.1
"Sánchez, Gary",2017,0.278,0.531,42,11.8,8.0
"Semien, Marcus",2019,0.285,0.522,47,8.5,6.3
"Trout, Mike",2017,0.306,0.629,42,13.3,8.3
"Betts, Mookie",2018,0.346,0.64,61,14.1,9.9
"Blackmon, Charlie",2019,0.314,0.576,40,8.3,6.3
"Devers, Rafael",2019,0.311,0.555,48,9.0,6.8
"Encarnación, Edwin",2018,0.246,0.474,42,11.2,7.3
"Lindor, Francisco",2019,0.284,0.518,38,7.5,5.8
"Machado, Manny",2019,0.256,0.462,37,8.0,5.6
"Marte, Ketel",2019,0.329,0.592,45,9.3,7.2
"Rizzo, Anthony",2017,0.273,0.507,45,9.3,6.5
"Rosario, Eddie",2019,0.276,0.5,41,8.5,6.9
"Schoop, Jonathan",2017,0.293,0.503,34,7.0,5.0
"Shaw, Travis",2018,0.241,0.48,41,10.3,7.0
"Altuve, Jose",2019,0.298,0.55,34,8.1,6.2
"Bregman, Alex",2018,0.286,0.532,39,7.6,5.5
"Bryant, Kris",2019,0.282,0.521,37,9.3,5.8
"Duvall, Adam",2017,0.249,0.48,38,8.9,5.9
"Garver, Mitch",2019,0.273,0.63,35,15.5,9.7
"Gurriel, Yuli",2019,0.298,0.541,18,3.6,2.9
"Grichuk, Randal",2019,0.232,0.457,36,8.5,5.7
"Jiménez, Eloy",2019,0.267,0.513,43,12.8,8.5
"Núñez, Renato",2019,0.244,0.46,43,10.7,7.2
"Shaw, Travis",2017,0.273,0.513,30,7.4,5.0
"Thames, Eric",2017,0.247,0.518,34,11.1,6.2
"Cron, C.J.",2018,0.253,0.493,44,12.2,7.9
"DeJong, Paul",2019,0.233,0.444,38,8.6,5.7
"Duda, Lucas",2017,0.217,0.496,35,12.1,7.1
"Lamb, Jake",2017,0.248,0.487,36,9.3,5.7
"Myers, Wil",2017,0.243,0.464,36,9.1,5.5
"Odor, Rougned",2017,0.204,0.397,27,6.0,4.1
"Odor, Rougned",2019,0.205,0.439,47,13.6,8.1
"Peralta, David",2018,0.293,0.516,34,7.8,5.5
"Reynolds, Mark",2017,0.267,0.487,29,8.3,4.9
"Santana, Domingo",2017,0.278,0.505,33,9.4,5.4
"Schebler, Scott",2017,0.233,0.484,36,10.2,6.8
"Schwarber, Kyle",2017,0.211,0.467,41,15.1,8.4
"Upton, Justin",2018,0.257,0.463,51,14.0,8.3
"Vogelbach, Daniel",2019,0.208,0.439,33,10.5,5.9
"Báez, Javier",2019,0.281,0.531,48,12.7,8.6
"Betts, Mookie",2019,0.295,0.524,52,10.3,7.4
"Blackmon, Charlie",2018,0.291,0.502,32,6.5,4.6
"Bryant, Kris",2017,0.295,0.537,41,9.6,6.2
"Harper, Bryce",2017,0.319,0.595,37,11.4,7.5
"Hoskins, Rhys",2019,0.226,0.454,39,9.7,5.5
"Napoli, Mike",2017,0.193,0.428,42,15.8,8.7
"Olson, Matt",2018,0.247,0.453,51,12.2,7.7
"Ozuna, Marcell",2019,0.241,0.472,45,12.1,8.2
"Ramírez, José",2017,0.318,0.583,26,5.0,4.0
"Walker, Christian",2019,0.259,0.476,49,13.1,8.1
"Alonso, Yonder",2017,0.266,0.501,33,9.9,6.3
"Conforto, Michael",2018,0.243,0.448,37,9.5,5.8
"Freeman, Freddie",2017,0.307,0.586,46,13.3,8.9
"Gardner, Brett",2019,0.251,0.503,15,3.9,2.7
"Grandal, Yasmani",2019,0.246,0.468,43,11.3,6.8
"McCutchen, Andrew",2017,0.279,0.486,35,7.7,5.4
"Morales, Kendrys",2017,0.25,0.445,43,10.0,7.1
"Moustakas, Mike",2018,0.251,0.459,42,8.8,6.6
"Puig, Yasiel",2017,0.263,0.487,38,9.4,6.7
"Sanó, Miguel",2017,0.264,0.507,40,15.9,8.3
"Santana, Danny",2019,0.283,0.534,31,9.5,6.1
"Alvarez, Yordan",2019,0.313,0.655,37,16.7,10.0
"Castellanos, Nick",2019,0.289,0.525,52,10.9,7.8
"Conforto, Michael",2017,0.279,0.555,32,12.2,7.3
"Dickerson, Corey",2017,0.282,0.49,33,7.5,5.3
"Frazier, Todd",2017,0.213,0.428,34,9.6,5.9
"Gennett, Scooter",2017,0.295,0.531,23,6.6,4.6
"Gregorius, Didi",2018,0.268,0.494,21,4.7,3.7
"Hicks, Aaron",2018,0.248,0.467,33,8.8,5.7
"Judge, Aaron",2018,0.278,0.528,43,16.2,8.6
"Judge, Aaron",2019,0.272,0.54,47,19.7,10.5
"Palka, Daniel",2018,0.24,0.484,38,14.4,8.5
"Perez, Salvador",2017,0.268,0.495,36,9.4,7.2
"Perez, Salvador",2018,0.235,0.439,44,10.8,8.1
"Piscotty, Stephen",2018,0.267,0.491,42,9.6,6.9
"Rizzo, Anthony",2019,0.293,0.52,29,6.8,4.7
"Rosario, Eddie",2017,0.29,0.507,33,7.4,5.6
"Seager, Kyle",2017,0.249,0.45,41,8.6,6.3
"Turner, Justin",2019,0.29,0.509,31,7.8,5.6
"Bell, Josh",2017,0.255,0.466,28,6.4,4.5
"Canha, Mark",2019,0.273,0.517,29,9.5,5.8
"Castellanos, Nick",2017,0.272,0.49,51,10.7,7.7
"Davidson, Matt",2017,0.22,0.452,39,15.4,8.8
"Davis, Chris",2017,0.215,0.423,34,12.8,6.5
"Dozier, Hunter",2019,0.279,0.522,38,10.0,6.5
"Granderson, Curtis",2017,0.212,0.452,36,10.9,6.8
"Haniger, Mitch",2018,0.285,0.493,47,10.3,6.9
"Hernández, Teoscar",2019,0.23,0.472,31,11.7,6.7
"Jones, Adam",2017,0.285,0.466,31,6.4,4.9
"LeMahieu, DJ",2019,0.327,0.518,39,7.5,6.0
"Renfroe, Hunter",2017,0.231,0.467,34,11.1,7.1
"Renfroe, Hunter",2018,0.248,0.504,37,12.4,8.4
"Schwarber, Kyle",2018,0.238,0.467,37,12.7,7.3
"Suárez, Eugenio",2017,0.26,0.461,27,6.9,4.3
"Bellinger, Cody",2018,0.26,0.47,35,8.6,5.5
"Bour, Justin",2017,0.289,0.536,31,10.8,7.2
"Cron, C.J.",2019,0.253,0.469,53,15.0,10.6
"DeJong, Paul",2017,0.285,0.532,27,9.2,6.1
"Gattis, Evan",2018,0.226,0.452,24,7.6,5.3
"Gregorius, Didi",2017,0.287,0.478,17,3.6,3.0
"Grichuk, Randal",2018,0.245,0.502,44,14.4,9.5
"Healy, Ryon",2017,0.271,0.451,33,7.6,5.5
"Hosmer, Eric",2017,0.318,0.498,35,7.0,5.2
"Joyce, Matt",2017,0.243,0.473,32,8.8,5.9
"Moncada, Yoán",2019,0.315,0.548,44,12.2,7.9
"Pederson, Joc",2018,0.248,0.522,26,8.3,5.9
"Realmuto, J.T.",2019,0.275,0.493,37,8.7,6.2
"Rendon, Anthony",2017,0.301,0.533,28,6.5,4.6
"Rizzo, Anthony",2018,0.283,0.47,32,6.5,4.8
"Smoak, Justin",2018,0.242,0.457,38,10.8,6.4
"Thames, Eric",2019,0.247,0.505,23,8.9,5.0
"Zunino, Mike",2017,0.251,0.509,33,14.5,7.6
"Albies, Ozzie",2018,0.261,0.452,25,4.7,3.7
"Albies, Ozzie",2019,0.295,0.5,35,6.6,5.0
"Altuve, Jose",2017,0.346,0.547,34,6.7,5.1
"Betts, Mookie",2017,0.264,0.459,25,4.5,3.5
"Chapman, Matt",2018,0.278,0.508,36,8.9,5.8
"Choo, Shin-Soo",2019,0.265,0.455,35,8.8,5.3
"Contreras, Willson",2019,0.272,0.533,30,11.5,7.3
"Correa, Carlos",2017,0.315,0.55,31,9.3,6.4
"Cozart, Zack",2017,0.297,0.548,16,4.4,3.2
"Franco, Maikel",2017,0.23,0.409,29,6.0,4.7
"Grandal, Yasmani",2018,0.241,0.466,37,11.6,7.1
"Happ, Ian",2017,0.253,0.514,32,13.3,7.7
"Healy, Ryon",2018,0.235,0.412,27,7.1,5.2
"Laureano, Ramón",2019,0.288,0.521,31,9.7,6.4
"Mancini, Trey",2017,0.293,0.488,41,10.0,7.0
"Mancini, Trey",2018,0.242,0.416,51,11.8,8.0
"McMahon, Ryan",2019,0.25,0.45,29,9.0,5.4
"Pérez, Roberto",2019,0.239,0.452,30,11.0,6.7
"Puig, Yasiel",2019,0.267,0.458,39,9.2,6.4
"Rendon, Anthony",2018,0.308,0.535,47,10.3,7.9
"Rosario, Eddie",2018,0.288,0.479,38,8.3,6.4
"Santana, Carlos",2018,0.229,0.414,33,6.9,4.9
"Story, Trevor",2017,0.239,0.457,33,10.5,5.9
"Torres, Gleyber",2018,0.271,0.48,29,9.2,6.0
"Villar, Jonathan",2019,0.274,0.453,32,6.8,4.5
"Alonso, Yonder",2018,0.25,0.421,39,9.8,6.8
"Báez, Javier",2017,0.273,0.48,28,8.4,5.5
"Bautista, José",2017,0.203,0.366,28,6.6,4.1
"Bogaerts, Xander",2018,0.288,0.522,41,9.8,7.1
"Cabrera, Asdrúbal",2018,0.262,0.458,31,7.2,5.2
"Canó, Robinson",2017,0.28,0.453,32,6.3,4.9
"Carpenter, Matt",2017,0.241,0.451,31,8.2,5.0
"Castellanos, Nick",2018,0.298,0.5,53,11.2,7.8
"Davis, Khris",2019,0.22,0.387,33,9.8,6.2
"Escobar, Eduardo",2018,0.272,0.489,37,8.3,5.9
"Freeman, Freddie",2018,0.309,0.505,46,9.3,6.5
"Galvis, Freddy",2019,0.26,0.438,23,5.5,3.9
"Gennett, Scooter",2018,0.31,0.49,27,5.8,4.2
"Lowrie, Jed",2018,0.267,0.448,25,5.3,3.7
"Marte, Starling",2019,0.295,0.503,36,8.0,6.1
"McNeil, Jeff",2019,0.318,0.531,21,4.8,3.7
"Murphy, Daniel",2017,0.322,0.543,22,4.8,3.7
"Ozuna, Marcell",2018,0.28,0.433,46,9.7,7.3
"Pham, Tommy",2017,0.306,0.52,31,9.3,5.8
"Polanco, Gregory",2018,0.254,0.499,33,9.4,6.2
"Puig, Yasiel",2018,0.267,0.494,34,10.6,7.7
"Pujols, Albert",2017,0.241,0.386,27,5.4,4.2
"Pujols, Albert",2019,0.244,0.43,25,5.8,4.6
"Ramírez, José",2019,0.255,0.479,26,6.3,4.8
"Santana, Carlos",2017,0.259,0.455,36,7.5,5.4
"Schoop, Jonathan",2019,0.256,0.473,28,8.8,6.0
"Seager, Kyle",2019,0.239,0.468,26,8.4,5.9
"Trumbo, Mark",2017,0.234,0.397,29,7.1,4.8
"Vázquez, Christian",2019,0.276,0.477,23,5.9,4.4
"Abreu, José",2018,0.265,0.473,36,9.1,6.5
"Beckham, Tim",2017,0.278,0.454,35,9.5,6.1
"Brantley, Michael",2019,0.311,0.503,28,5.5,4.4
"Braun, Ryan",2019,0.285,0.505,34,9.5,6.7
"Castro, Starlin",2019,0.27,0.436,33,6.2,4.9
"Choo, Shin-Soo",2017,0.261,0.423,36,8.6,5.7
"Davis, J.D.",2019,0.307,0.527,35,11.1,7.7
"Desmond, Ian",2018,0.236,0.422,29,7.0,4.7
"Franco, Maikel",2018,0.27,0.467,24,6.4,5.2
"Grandal, Yasmani",2017,0.247,0.459,23,7.4,4.8
"Grichuk, Randal",2017,0.238,0.473,45,16.0,10.2
"Hernández, Teoscar",2018,0.239,0.468,49,15.5,9.4
"Herrera, Odúbel",2018,0.255,0.42,21,4.9,3.5
"Hosmer, Eric",2019,0.265,0.425,33,7.2,4.9
"Joseph, Tommy",2017,0.24,0.432,27,7.3,5.1
"Kinsler, Ian",2017,0.236,0.412,23,4.9,3.8
"Moreland, Mitch",2017,0.246,0.443,47,12.0,8.2
"Moss, Brandon",2017,0.207,0.428,35,14.8,8.7
